Outputs directory created
Dump directory created
dw =  0.000766990393941569
dt =  0.0625
Input File successfully loaded
itern =  1  , diff =  8.892167126371703e-05  , x =  0.01
itern =  1303  , diff =  1.089857132025221e-06  , x =  0.01
itern =  1304  , diff =  1.0824643914701576e-06  , x =  0.01
itern =  1305  , diff =  1.075122001259763e-06  , x =  0.01
itern =  1306  , diff =  1.0678296192872932e-06  , x =  0.01
itern =  1307  , diff =  1.0605869057672428e-06  , x =  0.01
itern =  1308  , diff =  1.0533935231735887e-06  , x =  0.01
itern =  1309  , diff =  1.0462491362460622e-06  , x =  0.01
itern =  1310  , diff =  1.0391534119824278e-06  , x =  0.01
itern =  1311  , diff =  1.0321060195997666e-06  , x =  0.01
itern =  1312  , diff =  1.0251066305434138e-06  , x =  0.01
itern =  1313  , diff =  1.0181549184576428e-06  , x =  0.01
itern =  1314  , diff =  1.0112505591763326e-06  , x =  0.01
itern =  1315  , diff =  1.0043932307205733e-06  , x =  0.01
itern =  1316  , diff =  9.975826132567824e-07  , x =  0.01

###########Data Writing############
Dictionary saved to ./Outputs/RTGapscaling/RTgapM16T12beta200g0_5lamb0_039.h5
##### Finished lamb =  0.03899999999999999  INFO =  (1316, 9.975826132567824e-07, 0.01)
itern =  1  , diff =  0.01934411804187889  , x =  0.01
itern =  2  , diff =  0.018829321452297515  , x =  0.01
itern =  3  , diff =  0.018322839787628276  , x =  0.01
itern =  4  , diff =  0.017824719182296354  , x =  0.01
itern =  5  , diff =  0.017334999132965802  , x =  0.01
itern =  6  , diff =  0.016853712594770247  , x =  0.01
itern =  7  , diff =  0.01638088608588325  , x =  0.01
itern =  8  , diff =  0.01591653979976846  , x =  0.01
itern =  9  , diff =  0.015460687724423668  , x =  0.01
itern =  10  , diff =  0.015013337768005824  , x =  0.01
itern =  11  , diff =  0.014574491890226525  , x =  0.01
itern =  12  , diff =  0.014144146238943497  , x =  0.01
itern =  13  , diff =  0.013722291291392581  , x =  0.01
itern =  14  , diff =  0.013308911999545675  , x =  0.01
itern =  15  , diff =  0.012903987939076458  , x =  0.01
itern =  16  , diff =  0.012507493461477807  , x =  0.01
itern =  17  , diff =  0.012119397848861164  , x =  0.01
itern =  18  , diff =  0.011739665471012656  , x =  0.01
itern =  19  , diff =  0.011368255944302666  , x =  0.01
itern =  20  , diff =  0.011005124292047877  , x =  0.01
itern =  21  , diff =  0.010650221105980812  , x =  0.01
itern =  22  , diff =  0.010303492708453155  , x =  0.01
itern =  23  , diff =  0.009964881315068421  , x =  0.01
itern =  24  , diff =  0.009634325197426548  , x =  0.01
itern =  25  , diff =  0.00931175884568598  , x =  0.01
itern =  26  , diff =  0.008997113130677508  , x =  0.01
itern =  27  , diff =  0.00869031546531241  , x =  0.01
itern =  28  , diff =  0.00839128996503799  , x =  0.01
itern =  29  , diff =  0.008099957607129366  , x =  0.01
itern =  30  , diff =  0.00781623638859566  , x =  0.01
itern =  31  , diff =  0.0075400414825129505  , x =  0.01
itern =  32  , diff =  0.0072712853926034  , x =  0.01
itern =  33  , diff =  0.0070098781058888955  , x =  0.01
itern =  34  , diff =  0.0067557272432693626  , x =  0.01
itern =  35  , diff =  0.006508738207882935  , x =  0.01
itern =  36  , diff =  0.006268814331112746  , x =  0.01
itern =  37  , diff =  0.006035857016128821  , x =  0.01
itern =  38  , diff =  0.005809765878850841  , x =  0.01
itern =  39  , diff =  0.005590438886237045  , x =  0.01
itern =  40  , diff =  0.005377772491810921  , x =  0.01
itern =  41  , diff =  0.005171661768343292  , x =  0.01
itern =  42  , diff =  0.004972000537626996  , x =  0.01
itern =  43  , diff =  0.004778681497275134  , x =  0.01
itern =  44  , diff =  0.004591596344498255  , x =  0.01
itern =  45  , diff =  0.004410635896805778  , x =  0.01
itern =  46  , diff =  0.0042356902096026185  , x =  0.01
itern =  47  , diff =  0.0040666486906435735  , x =  0.01
itern =  48  , diff =  0.003903400211323674  , x =  0.01
itern =  49  , diff =  0.003745833214788139  , x =  0.01
itern =  50  , diff =  0.003593835820844017  , x =  0.01
itern =  51  , diff =  0.0034472959276724245  , x =  0.01
itern =  52  , diff =  0.0033061013103380353  , x =  0.01
itern =  53  , diff =  0.0031701397160985734  , x =  0.01
itern =  54  , diff =  0.003039298956521965  , x =  0.01
itern =  55  , diff =  0.0029134669964258793  , x =  0.01
itern =  56  , diff =  0.002792532039654506  , x =  0.01
itern =  57  , diff =  0.002676382611714187  , x =  0.01
itern =  58  , diff =  0.0025649076392897496  , x =  0.01
itern =  59  , diff =  0.0024579965266714712  , x =  0.01
itern =  60  , diff =  0.0023555392291217635  , x =  0.01
itern =  61  , diff =  0.002257426323216212  , x =  0.01
itern =  62  , diff =  0.0021635490741908365  , x =  0.01
itern =  63  , diff =  0.0020737995003413633  , x =  0.01
itern =  64  , diff =  0.001988070434507775  , x =  0.01
itern =  65  , diff =  0.0019062555826911119  , x =  0.01
itern =  66  , diff =  0.0018282495798475841  , x =  0.01
itern =  67  , diff =  0.0017539480429029021  , x =  0.01
itern =  68  , diff =  0.001683247621038273  , x =  0.01
itern =  69  , diff =  0.0016160460432967818  , x =  0.01
itern =  70  , diff =  0.001552242163557969  , x =  0.01
itern =  71  , diff =  0.0014917360029372182  , x =  0.01
itern =  72  , diff =  0.0014344287896579009  , x =  0.01
itern =  73  , diff =  0.0013802229964530045  , x =  0.01
itern =  74  , diff =  0.0013290223755494561  , x =  0.01
itern =  75  , diff =  0.001280731991288458  , x =  0.01
itern =  76  , diff =  0.0012352582504418083  , x =  0.01
itern =  77  , diff =  0.0011925089302734387  , x =  0.01
itern =  78  , diff =  0.0011523932044081313  , x =  0.01
itern =  79  , diff =  0.0011148216665608827  , x =  0.01
itern =  80  , diff =  0.0010797063521825387  , x =  0.01
itern =  81  , diff =  0.001046960758081186  , x =  0.01
itern =  82  , diff =  0.0010164998600714348  , x =  0.01
itern =  83  , diff =  0.0009882401287126072  , x =  0.01
itern =  84  , diff =  0.0009620995431878098  , x =  0.01
itern =  85  , diff =  0.0009379976033809585  , x =  0.01
itern =  86  , diff =  0.0009158553402104071  , x =  0.01
itern =  87  , diff =  0.000895595324267441  , x =  0.01
itern =  88  , diff =  0.0008771416728217194  , x =  0.01
itern =  89  , diff =  0.0008604200552429378  , x =  0.01
itern =  90  , diff =  0.0008453576968937049  , x =  0.01
itern =  91  , diff =  0.0008318833815487323  , x =  0.01
itern =  92  , diff =  0.0008199274523894256  , x =  0.01
itern =  93  , diff =  0.0008094218116280704  , x =  0.01
itern =  94  , diff =  0.0008002999188128768  , x =  0.01
itern =  95  , diff =  0.0007924967878634343  , x =  0.01
itern =  96  , diff =  0.0007859489828854925  , x =  0.01
itern =  97  , diff =  0.0007805946128181825  , x =  0.01
itern =  98  , diff =  0.0007763733249562554  , x =  0.01
itern =  99  , diff =  0.0007732262973987264  , x =  0.01
itern =  100  , diff =  0.0007710962304704991  , x =  0.01
itern =  101  , diff =  0.0007699273371597638  , x =  0.01
itern =  102  , diff =  0.0007696653326197037  , x =  0.01
itern =  103  , diff =  0.0007702574227761919  , x =  0.01
itern =  104  , diff =  0.0007716522920862034  , x =  0.01
itern =  105  , diff =  0.0007738000904874608  , x =  0.01
itern =  106  , diff =  0.0007766524195835318  , x =  0.01
itern =  107  , diff =  0.0007801623181021297  , x =  0.01
itern =  108  , diff =  0.0007842842466681964  , x =  0.01
itern =  109  , diff =  0.000788974071929498  , x =  0.01
itern =  110  , diff =  0.0007941890500731152  , x =  0.01
itern =  111  , diff =  0.0007998878097698663  , x =  0.01
itern =  112  , diff =  0.0008060303345823541  , x =  0.01
itern =  113  , diff =  0.0008125779448721302  , x =  0.01
itern =  114  , diff =  0.0008194932792399591  , x =  0.01
itern =  115  , diff =  0.0008267402755327461  , x =  0.01
itern =  116  , diff =  0.0008342841514499065  , x =  0.01
itern =  117  , diff =  0.0008420913847797347  , x =  0.01
itern =  118  , diff =  0.0008501296932989926  , x =  0.01
itern =  119  , diff =  0.0008583680143606192  , x =  0.01
itern =  120  , diff =  0.000866776484205523  , x =  0.01
itern =  121  , diff =  0.0008753264170199987  , x =  0.01
itern =  122  , diff =  0.0008839902837700541  , x =  0.01
itern =  123  , diff =  0.0008927416908380694  , x =  0.01
itern =  124  , diff =  0.0009015553584868619  , x =  0.01
itern =  125  , diff =  0.0009104070991753672  , x =  0.01
itern =  126  , diff =  0.0009192737957537959  , x =  0.01
itern =  127  , diff =  0.0009281333795551798  , x =  0.01
itern =  128  , diff =  0.0009369648084110668  , x =  0.01
itern =  129  , diff =  0.0009457480446106115  , x =  0.01
itern =  130  , diff =  0.0009544640328241844  , x =  0.01
itern =  131  , diff =  0.000963094678011553  , x =  0.01
itern =  132  , diff =  0.0009716228233345531  , x =  0.01
itern =  133  , diff =  0.0009800322280926498  , x =  0.01
itern =  134  , diff =  0.000988307545697889  , x =  0.01
itern =  135  , diff =  0.000996434301709818  , x =  0.01
itern =  136  , diff =  0.0010043988719424925  , x =  0.01
itern =  137  , diff =  0.0010121884606645944  , x =  0.01
itern =  138  , diff =  0.0010197910789009276  , x =  0.01
itern =  139  , diff =  0.0010271955228581136  , x =  0.01
itern =  140  , diff =  0.0010343913524816176  , x =  0.01
itern =  141  , diff =  0.0010413688701598695  , x =  0.01
itern =  142  , diff =  0.0010481190995893486  , x =  0.01
itern =  143  , diff =  0.0010546337648107652  , x =  0.01
itern =  144  , diff =  0.0010609052694276794  , x =  0.01
itern =  145  , diff =  0.001066926676021398  , x =  0.01
itern =  146  , diff =  0.0010726916857665637  , x =  0.01
itern =  147  , diff =  0.0010781946182660434  , x =  0.01
itern =  148  , diff =  0.0010834303916043135  , x =  0.01
itern =  149  , diff =  0.001088394502635877  , x =  0.01
itern =  150  , diff =  0.00109308300751304  , x =  0.01
itern =  151  , diff =  0.0010974925024617606  , x =  0.01
itern =  152  , diff =  0.0011016201048130118  , x =  0.01
itern =  153  , diff =  0.0011054634342950395  , x =  0.01
itern =  154  , diff =  0.001109020594595509  , x =  0.01
itern =  155  , diff =  0.0011122901551963741  , x =  0.01
itern =  156  , diff =  0.001115271133488639  , x =  0.01
itern =  157  , diff =  0.0011179629771707067  , x =  0.01
itern =  158  , diff =  0.0011203655469376776  , x =  0.01
itern =  159  , diff =  0.0011224790994611381  , x =  0.01
itern =  160  , diff =  0.0011243042706672428  , x =  0.01
itern =  161  , diff =  0.0011258420593146486  , x =  0.01
itern =  162  , diff =  0.0011270938108767139  , x =  0.01
itern =  163  , diff =  0.001128061201726244  , x =  0.01
itern =  164  , diff =  0.0011287462236316684  , x =  0.01
itern =  165  , diff =  0.0011291511685628608  , x =  0.01
itern =  166  , diff =  0.0011292786138061355  , x =  0.01
itern =  167  , diff =  0.0011291314073956327  , x =  0.01
itern =  168  , diff =  0.0011287126538549724  , x =  0.01
itern =  169  , diff =  0.001128025700258665  , x =  0.01
itern =  170  , diff =  0.0011270741226027592  , x =  0.01
itern =  171  , diff =  0.001125861712495412  , x =  0.01
itern =  172  , diff =  0.0011243924641606165  , x =  0.01
itern =  173  , diff =  0.001122670561757853  , x =  0.01
itern =  174  , diff =  0.0011207003670137862  , x =  0.01
itern =  175  , diff =  0.0011184864071702506  , x =  0.01
itern =  176  , diff =  0.0011160333632435028  , x =  0.01
itern =  177  , diff =  0.0011133460585922414  , x =  0.01
itern =  178  , diff =  0.0011104294477991376  , x =  0.01
itern =  179  , diff =  0.0011072886058574  , x =  0.01
itern =  180  , diff =  0.0011039287176632779  , x =  0.01
itern =  181  , diff =  0.0011003550678144627  , x =  0.01
itern =  182  , diff =  0.001096573030707944  , x =  0.01
itern =  183  , diff =  0.0010925880609373435  , x =  0.01
itern =  184  , diff =  0.001088405683988151  , x =  0.01
itern =  185  , diff =  0.0010840314872250204  , x =  0.01
itern =  186  , diff =  0.0010794711111713534  , x =  0.01
itern =  187  , diff =  0.0010747302410755465  , x =  0.01
itern =  188  , diff =  0.0010698145987627426  , x =  0.01
itern =  189  , diff =  0.0010647299347680676  , x =  0.01
itern =  190  , diff =  0.0010594820207471172  , x =  0.01
itern =  191  , diff =  0.0010540766421616027  , x =  0.01
itern =  192  , diff =  0.0010485195912355997  , x =  0.01
itern =  193  , diff =  0.0010428166601789061  , x =  0.01
itern =  194  , diff =  0.001036973634673501  , x =  0.01
itern =  195  , diff =  0.0010309962876204407  , x =  0.01
itern =  196  , diff =  0.0010248903731406008  , x =  0.01
itern =  197  , diff =  0.0010186616208279226  , x =  0.01
itern =  198  , diff =  0.0010123157302497487  , x =  0.01
itern =  199  , diff =  0.001005858365689619  , x =  0.01
itern =  200  , diff =  0.000999295151130461  , x =  0.01
itern =  201  , diff =  0.0009926316654694815  , x =  0.01
itern =  202  , diff =  0.0009858734379667824  , x =  0.01
itern =  203  , diff =  0.0009790259439167548  , x =  0.01
itern =  204  , diff =  0.0009720946005424329  , x =  0.01
itern =  205  , diff =  0.0009650847631065254  , x =  0.01
itern =  206  , diff =  0.00095800172123476  , x =  0.01
itern =  207  , diff =  0.0009508506954471484  , x =  0.01
itern =  208  , diff =  0.0009436368338925473  , x =  0.01
itern =  209  , diff =  0.0009363652092827874  , x =  0.01
itern =  210  , diff =  0.0009290408160196609  , x =  0.01
itern =  211  , diff =  0.0009216685675139608  , x =  0.01
itern =  212  , diff =  0.0009142532936872781  , x =  0.01
itern =  213  , diff =  0.0009067997386562535  , x =  0.01
itern =  214  , diff =  0.0008993125585920217  , x =  0.01
itern =  215  , diff =  0.0008917963197517771  , x =  0.01
itern =  216  , diff =  0.0008842554966767681  , x =  0.01
itern =  217  , diff =  0.0008766944705535766  , x =  0.01
itern =  218  , diff =  0.0008691175277329104  , x =  0.01
itern =  219  , diff =  0.0008615288584014919  , x =  0.01
itern =  220  , diff =  0.0008539325554049487  , x =  0.01
itern =  221  , diff =  0.0008463326132129077  , x =  0.01
itern =  222  , diff =  0.0008387329270258829  , x =  0.01
itern =  223  , diff =  0.000831137292018153  , x =  0.01
itern =  224  , diff =  0.0008235494027108788  , x =  0.01
itern =  225  , diff =  0.0008159728524748863  , x =  0.01
itern =  226  , diff =  0.0008084111331536314  , x =  0.01
itern =  227  , diff =  0.0008008676348079023  , x =  0.01
itern =  228  , diff =  0.0007933456455726253  , x =  0.01
itern =  229  , diff =  0.0007858483516259621  , x =  0.01
itern =  230  , diff =  0.0007783788372648158  , x =  0.01
itern =  231  , diff =  0.0007709400850813044  , x =  0.01
itern =  232  , diff =  0.0007635349762395776  , x =  0.01
itern =  233  , diff =  0.0007561662908464599  , x =  0.01
itern =  234  , diff =  0.0007488367084123022  , x =  0.01
itern =  235  , diff =  0.0007415488083998471  , x =  0.01
itern =  236  , diff =  0.0007343050708552498  , x =  0.01
itern =  237  , diff =  0.000727107877119118  , x =  0.01
itern =  238  , diff =  0.0007199595106135955  , x =  0.01
itern =  239  , diff =  0.0007128621577011629  , x =  0.01
itern =  240  , diff =  0.0007058179086125282  , x =  0.01
itern =  241  , diff =  0.0006988287584395374  , x =  0.01
itern =  242  , diff =  0.0006918966081910446  , x =  0.01
itern =  243  , diff =  0.0006850232659059613  , x =  0.01
itern =  244  , diff =  0.0006782104478225753  , x =  0.01
itern =  245  , diff =  0.000671459779599484  , x =  0.01
itern =  246  , diff =  0.0006647727975871663  , x =  0.01
itern =  247  , diff =  0.0006581509501426654  , x =  0.01
itern =  248  , diff =  0.0006515955989901463  , x =  0.01
itern =  249  , diff =  0.0006451080206199382  , x =  0.01
itern =  250  , diff =  0.0006386894077253459  , x =  0.01
itern =  251  , diff =  0.0006323408706737525  , x =  0.01
itern =  252  , diff =  0.0006260634390096981  , x =  0.01
itern =  253  , diff =  0.0006198580629861006  , x =  0.01
itern =  254  , diff =  0.0006137256151243821  , x =  0.01
itern =  255  , diff =  0.0006076668917950156  , x =  0.01
itern =  256  , diff =  0.0006016826148226716  , x =  0.01
itern =  257  , diff =  0.0005957734331099158  , x =  0.01
itern =  258  , diff =  0.0005899399242752396  , x =  0.01
itern =  259  , diff =  0.0005841825963102651  , x =  0.01
itern =  260  , diff =  0.0005785018892445537  , x =  0.01
itern =  261  , diff =  0.0005728981768246544  , x =  0.01
itern =  262  , diff =  0.0005673717681987917  , x =  0.01
itern =  263  , diff =  0.0005619229096095039  , x =  0.01
itern =  264  , diff =  0.0005565517860893303  , x =  0.01
itern =  265  , diff =  0.000551258523160166  , x =  0.01
itern =  266  , diff =  0.0005460431885329171  , x =  0.01
itern =  267  , diff =  0.0005409057938056407  , x =  0.01
itern =  268  , diff =  0.0005358462961606645  , x =  0.01
itern =  269  , diff =  0.0005308646000551055  , x =  0.01
itern =  270  , diff =  0.0005259605589079781  , x =  0.01
itern =  271  , diff =  0.0005211339767782382  , x =  0.01
itern =  272  , diff =  0.0005163846100358471  , x =  0.01
itern =  273  , diff =  0.0005117121690209174  , x =  0.01
itern =  274  , diff =  0.0005071163196937556  , x =  0.01
itern =  275  , diff =  0.0005025966852702377  , x =  0.01
itern =  276  , diff =  0.0004981528478449958  , x =  0.01
itern =  277  , diff =  0.0004937843499995329  , x =  0.01
itern =  278  , diff =  0.0004894906963930923  , x =  0.01
itern =  279  , diff =  0.0004852713553389167  , x =  0.01
itern =  280  , diff =  0.0004811257603605007  , x =  0.01
itern =  281  , diff =  0.0004770533117306354  , x =  0.01
itern =  282  , diff =  0.00047305337798935946  , x =  0.01
itern =  283  , diff =  0.00046912529744275844  , x =  0.01
itern =  284  , diff =  0.00046526837963947287  , x =  0.01
itern =  285  , diff =  0.00046148190682641303  , x =  0.01
itern =  286  , diff =  0.0004577651353808506  , x =  0.01
itern =  287  , diff =  0.000454117297219818  , x =  0.01
itern =  288  , diff =  0.0004505376011852743  , x =  0.01
itern =  289  , diff =  0.0004470252344058006  , x =  0.01
itern =  290  , diff =  0.0004435793636327402  , x =  0.01
itern =  291  , diff =  0.00044019913655129697  , x =  0.01
itern =  292  , diff =  0.0004368836830663224  , x =  0.01
itern =  293  , diff =  0.0004336321165610263  , x =  0.01
itern =  294  , diff =  0.00043044353513134177  , x =  0.01
itern =  295  , diff =  0.0004273170227913823  , x =  0.01
itern =  296  , diff =  0.00042425165065374063  , x =  0.01
itern =  297  , diff =  0.0004212464780816941  , x =  0.01
itern =  298  , diff =  0.0004183005538148166  , x =  0.01
itern =  299  , diff =  0.00041541291706663296  , x =  0.01
itern =  300  , diff =  0.00041258259859544414  , x =  0.01
itern =  301  , diff =  0.0004098086217465063  , x =  0.01
itern =  302  , diff =  0.00040709000346757495  , x =  0.01
itern =  303  , diff =  0.0004044257552960749  , x =  0.01
itern =  304  , diff =  0.0004018148843192831  , x =  0.01
itern =  305  , diff =  0.0003992563941061829  , x =  0.01
itern =  306  , diff =  0.00039674928561148884  , x =  0.01
itern =  307  , diff =  0.00039429255805382795  , x =  0.01
itern =  308  , diff =  0.00039188520976417263  , x =  0.01
itern =  309  , diff =  0.0003895262390091429  , x =  0.01
itern =  310  , diff =  0.0003872146447856926  , x =  0.01
itern =  311  , diff =  0.00038494942758978274  , x =  0.01
itern =  312  , diff =  0.0003827295901576423  , x =  0.01
itern =  313  , diff =  0.00038055413818124527  , x =  0.01
itern =  314  , diff =  0.00037842208099678827  , x =  0.01
itern =  315  , diff =  0.00037633243224750076  , x =  0.01
itern =  316  , diff =  0.00037428421052069306  , x =  0.01
itern =  317  , diff =  0.0003722764399591711  , x =  0.01
itern =  318  , diff =  0.0003703081508476747  , x =  0.01
itern =  319  , diff =  0.0003683783801741196  , x =  0.01
itern =  320  , diff =  0.0003664861721666545  , x =  0.01
itern =  321  , diff =  0.00036463057880629614  , x =  0.01
itern =  322  , diff =  0.00036281066031557227  , x =  0.01
itern =  323  , diff =  0.00036102548562418464  , x =  0.01
itern =  324  , diff =  0.0003592741328110369  , x =  0.01
itern =  325  , diff =  0.0003575556895236654  , x =  0.01
itern =  326  , diff =  0.00035586925337553125  , x =  0.01
itern =  327  , diff =  0.00035421393232104733  , x =  0.01
itern =  328  , diff =  0.0003525888450093322  , x =  0.01
itern =  329  , diff =  0.0003509931211165324  , x =  0.01
itern =  330  , diff =  0.0003494259016578926  , x =  0.01
itern =  331  , diff =  0.00034788633927915517  , x =  0.01
itern =  332  , diff =  0.00034637359852809923  , x =  0.01
itern =  333  , diff =  0.00034488685610710733  , x =  0.01
itern =  334  , diff =  0.0003434253011059092  , x =  0.01
itern =  335  , diff =  0.00034198813521691546  , x =  0.01
itern =  336  , diff =  0.000340574572931273  , x =  0.01
itern =  337  , diff =  0.0003391838417182221  , x =  0.01
itern =  338  , diff =  0.00033781518218659685  , x =  0.01
itern =  339  , diff =  0.00033646784822994843  , x =  0.01
itern =  340  , diff =  0.0003351411071550035  , x =  0.01
itern =  341  , diff =  0.00033383423979492386  , x =  0.01
itern =  342  , diff =  0.0003325465406061924  , x =  0.01
itern =  343  , diff =  0.00033127731775129743  , x =  0.01
itern =  344  , diff =  0.00033002589316636185  , x =  0.01
itern =  345  , diff =  0.0003287916026154648  , x =  0.01
itern =  346  , diff =  0.0003275737957301097  , x =  0.01
itern =  347  , diff =  0.00032637183603677095  , x =  0.01
itern =  348  , diff =  0.0003251851009704473  , x =  0.01
itern =  349  , diff =  0.00032401298187722513  , x =  0.01
itern =  350  , diff =  0.0003228548840037291  , x =  0.01
itern =  351  , diff =  0.00032171022647561323  , x =  0.01
itern =  352  , diff =  0.00032057844226510536  , x =  0.01
itern =  353  , diff =  0.00031945897814761895  , x =  0.01
itern =  354  , diff =  0.00031835129464848256  , x =  0.01
itern =  355  , diff =  0.0003172548659793095  , x =  0.01
itern =  356  , diff =  0.00031616917996554815  , x =  0.01
itern =  357  , diff =  0.0003150937379646844  , x =  0.01
itern =  358  , diff =  0.000314028054775867  , x =  0.01
itern =  359  , diff =  0.00031297165854120935  , x =  0.01
itern =  360  , diff =  0.00031192409063928  , x =  0.01
itern =  361  , diff =  0.0003108849055713718  , x =  0.01
itern =  362  , diff =  0.0003098536708402303  , x =  0.01
itern =  363  , diff =  0.0003088299668221809  , x =  0.01
itern =  364  , diff =  0.0003078133866329955  , x =  0.01
itern =  365  , diff =  0.0003068035359876062  , x =  0.01
itern =  366  , diff =  0.0003058000330537963  , x =  0.01
itern =  367  , diff =  0.00030480250830120507  , x =  0.01
itern =  368  , diff =  0.0003038106043446675  , x =  0.01
itern =  369  , diff =  0.00030282397578292616  , x =  0.01
itern =  370  , diff =  0.0003018422890335642  , x =  0.01
itern =  371  , diff =  0.00030086522216249086  , x =  0.01
itern =  372  , diff =  0.00029989246471113595  , x =  0.01
itern =  373  , diff =  0.0002989237175192878  , x =  0.01
itern =  374  , diff =  0.00029795869254453287  , x =  0.01
itern =  375  , diff =  0.0002969971126795736  , x =  0.01
itern =  376  , diff =  0.0002960387115658229  , x =  0.01
itern =  377  , diff =  0.0002950832334056772  , x =  0.01
itern =  378  , diff =  0.00029413043277173547  , x =  0.01
itern =  379  , diff =  0.0002931800744143401  , x =  0.01
itern =  380  , diff =  0.0002922319330679406  , x =  0.01
itern =  381  , diff =  0.000291285793255615  , x =  0.01
itern =  382  , diff =  0.0002903414490920467  , x =  0.01
itern =  383  , diff =  0.0002893987040865122  , x =  0.01
itern =  384  , diff =  0.0002884573709437853  , x =  0.01
itern =  385  , diff =  0.000287517271365793  , x =  0.01
itern =  386  , diff =  0.00028657823585208917  , x =  0.01
itern =  387  , diff =  0.0002856401035004918  , x =  0.01
itern =  388  , diff =  0.00028470272180740656  , x =  0.01
itern =  389  , diff =  0.00028376594646875304  , x =  0.01
itern =  390  , diff =  0.0002828296411810419  , x =  0.01
itern =  391  , diff =  0.0002818936774430605  , x =  0.01
itern =  392  , diff =  0.00028095793435816346  , x =  0.01
itern =  393  , diff =  0.0002800222984375569  , x =  0.01
itern =  394  , diff =  0.000279086663404523  , x =  0.01
itern =  395  , diff =  0.00027815092999947154  , x =  0.01
itern =  396  , diff =  0.0002772150057870221  , x =  0.01
itern =  397  , diff =  0.00027627880496344906  , x =  0.01
itern =  398  , diff =  0.0002753422481665845  , x =  0.01
itern =  399  , diff =  0.00027440526228699266  , x =  0.01
itern =  400  , diff =  0.0002734677802804907  , x =  0.01
itern =  401  , diff =  0.00027252974098321124  , x =  0.01
itern =  402  , diff =  0.0002715910889283339  , x =  0.01
itern =  403  , diff =  0.00027065177416429556  , x =  0.01
itern =  404  , diff =  0.00026971175207650405  , x =  0.01
itern =  405  , diff =  0.00026877098320963186  , x =  0.01
itern =  406  , diff =  0.00026782943309331455  , x =  0.01
itern =  407  , diff =  0.0002668870720696854  , x =  0.01
itern =  408  , diff =  0.00026594387512403106  , x =  0.01
itern =  409  , diff =  0.0002649998217166246  , x =  0.01
itern =  410  , diff =  0.0002640548956185171  , x =  0.01
itern =  411  , diff =  0.00026310908474889186  , x =  0.01
itern =  412  , diff =  0.00026216238101609387  , x =  0.01
itern =  413  , diff =  0.0002612147801601869  , x =  0.01
itern =  414  , diff =  0.00026026628159899514  , x =  0.01
itern =  415  , diff =  0.00025931688827677895  , x =  0.01
itern =  416  , diff =  0.00025836660651568994  , x =  0.01
itern =  417  , diff =  0.0002574154458700777  , x =  0.01
itern =  418  , diff =  0.0002564634189834943  , x =  0.01
itern =  419  , diff =  0.0002555105414487875  , x =  0.01
itern =  420  , diff =  0.0002545568316709571  , x =  0.01
itern =  421  , diff =  0.0002536023107332747  , x =  0.01
itern =  422  , diff =  0.00025264700226534394  , x =  0.01
itern =  423  , diff =  0.0002516909323156512  , x =  0.01
itern =  424  , diff =  0.0002507341292253677  , x =  0.01
itern =  425  , diff =  0.00024977662350643664  , x =  0.01
itern =  426  , diff =  0.00024881844772186315  , x =  0.01
itern =  427  , diff =  0.0002478596363690278  , x =  0.01
itern =  428  , diff =  0.0002469002257662329  , x =  0.01
itern =  429  , diff =  0.00024594025394161973  , x =  0.01
itern =  430  , diff =  0.00024497976052573607  , x =  0.01
itern =  431  , diff =  0.00024401878664625113  , x =  0.01
itern =  432  , diff =  0.00024305737482616067  , x =  0.01
itern =  433  , diff =  0.00024209556888417347  , x =  0.01
itern =  434  , diff =  0.00024113341383865316  , x =  0.01
itern =  435  , diff =  0.00024017095581392047  , x =  0.01
itern =  436  , diff =  0.00023920824194950736  , x =  0.01
itern =  437  , diff =  0.00023824532031201857  , x =  0.01
itern =  438  , diff =  0.00023728223980990372  , x =  0.01
itern =  439  , diff =  0.0002363190501111337  , x =  0.01
itern =  440  , diff =  0.0002353558015627227  , x =  0.01
itern =  441  , diff =  0.00023439254511419013  , x =  0.01
itern =  442  , diff =  0.00023342933224232624  , x =  0.01
itern =  443  , diff =  0.00023246621487933865  , x =  0.01
itern =  444  , diff =  0.00023150324534366442  , x =  0.01
itern =  445  , diff =  0.0002305404762723534  , x =  0.01
itern =  446  , diff =  0.00022957796055697886  , x =  0.01
itern =  447  , diff =  0.00022861575128141506  , x =  0.01
itern =  448  , diff =  0.00022765390166211877  , x =  0.01
itern =  449  , diff =  0.00022669246499062407  , x =  0.01
itern =  450  , diff =  0.000225731494578919  , x =  0.01
itern =  451  , diff =  0.0002247710437059732  , x =  0.01
itern =  452  , diff =  0.00022381116556810635  , x =  0.01
itern =  453  , diff =  0.00022285191322980358  , x =  0.01
itern =  454  , diff =  0.00022189333957789084  , x =  0.01
itern =  455  , diff =  0.00022093549727742522  , x =  0.01
itern =  456  , diff =  0.00021997843872949112  , x =  0.01
itern =  457  , diff =  0.00021902221603150397  , x =  0.01
itern =  458  , diff =  0.0002180668809383757  , x =  0.01
itern =  459  , diff =  0.00021711248482746953  , x =  0.01
itern =  460  , diff =  0.00021615907866333873  , x =  0.01
itern =  461  , diff =  0.00021520671296602434  , x =  0.01
itern =  462  , diff =  0.00021425543777981018  , x =  0.01
itern =  463  , diff =  0.000213305302644841  , x =  0.01
itern =  464  , diff =  0.00021235635656964642  , x =  0.01
